Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,47.860001,47.910000,46.980000,47.360001,39.418369,2151100
2016-07-29,47.299999,48.150002,47.230000,48.099998,40.034271,2045400
2016-08-01,47.459999,47.500000,46.549999,46.630001,38.810768,1762300
2016-08-02,46.849998,46.889999,46.250000,46.709999,38.877361,1496400
2016-08-03,46.270000,46.759998,46.169998,46.740002,38.902332,1577700
2016-08-04,46.849998,47.169998,46.730000,46.939999,39.068783,1082300
2016-08-05,47.480000,47.700001,47.310001,47.580002,39.601479,931100
2016-08-08,47.520000,47.810001,47.480000,47.540001,39.568192,1319000
2016-08-09,48.090000,48.310001,47.779999,47.950001,39.909431,824500
2016-08-10,48.349998,48.419998,47.730000,47.730000,39.726322,1248700
2016-08-11,47.970001,48.590000,47.939999,48.299999,40.200741,1283900
2016-08-12,48.279999,48.549999,48.110001,48.349998,40.242355,933500
2016-08-15,48.490002,48.680000,48.360001,48.599998,40.450432,1120300
2016-08-16,48.790001,49.419998,48.630001,49.180000,40.933170,2845300
2016-08-17,48.970001,49.400002,48.720001,49.349998,41.074665,1894500
2016-08-18,49.040001,49.680000,49.000000,49.630001,41.307724,1024700
2016-08-19,48.970001,49.020000,48.680000,49.020000,40.800003,1612500
2016-08-22,48.320000,48.400002,48.029999,48.099998,40.034271,1164700
2016-08-23,48.270000,48.580002,48.230000,48.230000,40.142479,1063100
2016-08-24,48.250000,48.349998,47.910000,48.110001,40.042603,1355900
2016-08-25,48.040001,48.279999,47.919998,48.040001,39.984341,886700
2016-08-26,48.619999,49.450001,48.220001,48.490002,40.358879,1416500
2016-08-29,47.919998,48.430000,47.910000,48.299999,40.200741,938200
2016-08-30,48.540001,48.770000,48.419998,48.500000,40.367203,650400
2016-08-31,48.259998,48.410000,47.660000,47.750000,39.742962,1059900
2016-09-01,47.610001,47.790001,47.340000,47.759998,39.751297,930400
2016-09-02,48.740002,49.070000,48.419998,48.950001,40.741737,969600
2016-09-06,49.389999,49.730000,49.259998,49.619999,41.299393,1262000
2016-09-07,50.080002,50.169998,49.889999,49.950001,41.574055,1228500
2016-09-08,49.590000,50.209999,49.450001,50.090000,41.690578,1088600
2016-09-09,49.380001,49.439999,48.660000,48.740002,40.566952,1084100
2016-09-12,48.119999,49.200001,47.980000,48.980000,40.766712,1018100
2016-09-13,47.950001,48.080002,47.180000,47.430000,39.476627,2513000
2016-09-14,46.700001,47.270000,46.480000,46.590000,38.777477,1724100
2016-09-15,46.279999,46.930000,45.959999,46.849998,38.993885,3615900
2016-09-16,45.480000,45.830002,45.400002,45.779999,38.103306,4096400
2016-09-19,46.310001,46.799999,46.240002,46.410000,38.627666,3363000
2016-09-20,46.459999,46.610001,46.130001,46.209999,38.461201,965400
2016-09-21,46.360001,47.139999,46.200001,47.139999,39.235256,1322700
2016-09-22,47.790001,47.919998,47.520000,47.590000,40.180695,2181400
2016-09-23,46.990002,47.220001,46.470001,46.529999,39.285728,1509400
2016-09-26,46.330002,46.570000,46.099998,46.099998,38.922672,1410600
2016-09-27,45.549999,46.130001,45.360001,45.910000,38.762253,2440700
2016-09-28,46.220001,47.270000,45.770000,47.189999,39.842976,1939600
2016-09-29,47.869999,48.150002,47.360001,47.639999,40.222904,2201500
2016-09-30,47.310001,47.830002,47.090000,47.700001,40.273575,2366000
2016-10-03,47.639999,47.709999,47.410000,47.570000,40.163803,1353900
2016-10-04,48.070000,48.349998,47.509998,47.810001,40.366447,2380900
2016-10-05,48.389999,48.419998,48.060001,48.250000,40.737938,995600
2016-10-06,48.230000,48.389999,48.049999,48.200001,40.695724,4213600
2016-10-07,48.450001,48.490002,47.689999,47.880001,40.425549,1406300
2016-10-10,48.500000,48.910000,48.470001,48.810001,41.210751,2219600
2016-10-11,48.900002,48.950001,47.720001,48.029999,40.552189,1644500
2016-10-12,48.279999,48.419998,48.009998,48.349998,40.822372,1585900
2016-10-13,47.700001,48.270000,47.560001,48.119999,40.628174,1011500
2016-10-14,48.900002,49.110001,48.439999,48.540001,40.982788,2298400
2016-10-17,48.060001,48.230000,47.799999,48.099998,40.611294,1441700
2016-10-18,48.619999,48.630001,48.259998,48.540001,40.982788,1152800
2016-10-19,48.230000,48.580002,48.070000,48.340000,40.813923,1541900
2016-10-20,48.570000,48.939999,48.299999,48.540001,40.982788,1897100
2016-10-21,47.860001,48.320000,47.759998,48.279999,40.763264,1430600
2016-10-24,48.700001,49.099998,48.160000,48.610001,41.041885,2950300
2016-10-25,48.400002,48.669998,48.130001,48.270000,40.754829,1656800
2016-10-26,47.730000,48.119999,47.549999,47.950001,40.484657,1811700
2016-10-27,48.480000,48.700001,48.220001,48.380001,40.847702,960300
2016-10-28,48.000000,48.669998,47.930000,48.250000,40.737938,1163000
2016-10-31,48.020000,48.090000,47.610001,47.740002,40.307343,1148600
2016-11-01,48.009998,48.029999,47.330002,47.790001,40.349564,3928900
2016-11-02,47.709999,47.799999,46.430000,46.610001,39.353275,2357200
2016-11-03,46.919998,47.029999,46.709999,46.959999,39.648777,1182500
2016-11-04,46.570000,46.959999,46.450001,46.630001,39.370155,1103000
2016-11-07,47.110001,47.439999,47.060001,47.410000,40.028725,1077000
2016-11-08,47.349998,47.799999,47.200001,47.520000,40.121597,1234300
2016-11-09,46.770000,47.950001,46.730000,47.570000,40.163803,1324000
2016-11-10,47.680000,47.849998,47.000000,47.290001,39.927406,1185500
2016-11-11,46.779999,46.860001,45.750000,46.130001,38.948009,1927500
2016-11-14,45.099998,45.639999,45.049999,45.590000,38.492077,1872500
2016-11-15,46.209999,46.910000,46.169998,46.880001,39.581242,1475700
2016-11-16,46.330002,46.750000,45.959999,46.130001,38.948009,1518900
2016-11-17,46.560001,46.880001,46.110001,46.110001,38.931114,1270200
2016-11-18,45.689999,45.959999,45.470001,45.810001,38.677830,1252800
2016-11-21,46.680000,46.970001,46.639999,46.849998,39.555901,1052000
2016-11-22,47.189999,47.299999,46.669998,47.090000,39.758541,1189900
2016-11-23,46.480000,46.770000,46.299999,46.439999,39.209743,2049100
2016-11-25,46.700001,46.830002,46.520000,46.610001,39.353275,3676100
2016-11-28,46.599998,46.750000,46.299999,46.400002,39.175972,3936800
2016-11-29,46.200001,47.000000,46.040001,46.910000,39.606567,3741100
2016-11-30,47.490002,48.040001,47.480000,47.660000,40.239799,3832500
2016-12-01,47.759998,48.110001,47.590000,47.750000,40.315792,2944900
2016-12-02,47.480000,48.160000,47.380001,47.779999,40.341114,1338200
2016-12-05,47.970001,48.439999,47.900002,48.169998,40.670395,1145000
2016-12-06,48.110001,48.680000,47.970001,48.430000,40.889912,2110300
2016-12-07,48.820000,49.230000,48.709999,49.130001,41.480934,1415000
2016-12-08,49.060001,49.169998,48.580002,49.000000,41.371170,1028800
2016-12-09,48.779999,49.209999,48.770000,49.160000,41.506264,2048800
2016-12-12,50.049999,50.250000,49.700001,49.889999,42.122612,3103800
2016-12-13,50.000000,50.750000,49.970001,50.529999,42.662960,1734400
2016-12-14,50.330002,50.480000,49.310001,49.439999,41.742672,1960300
2016-12-15,49.139999,49.790001,49.000000,49.689999,41.953743,1497700
2016-12-16,49.500000,49.849998,49.419998,49.770000,42.576958,1874100
2016-12-19,49.610001,49.720001,48.779999,48.849998,41.789913,1979400
2016-12-20,49.419998,49.490002,48.930000,48.950001,41.875462,3810900
2016-12-21,49.599998,49.700001,49.360001,49.529999,42.371635,2751000
2016-12-22,50.000000,50.349998,49.869999,50.060001,42.825035,3367700
2016-12-23,50.529999,50.540001,50.189999,50.209999,42.953362,1326600
2016-12-27,50.430000,50.570000,50.389999,50.470001,43.175781,698800
2016-12-28,50.599998,50.689999,50.240002,50.279999,43.013241,957300
2016-12-29,50.830002,50.950001,50.610001,50.619999,43.304108,1313500
2016-12-30,51.000000,51.360001,50.889999,50.970001,43.603516,1501300
2017-01-03,51.060001,51.240002,50.630001,50.869999,43.517971,2390200
2017-01-04,51.130001,51.250000,50.919998,51.119999,43.731842,2701300
2017-01-05,51.279999,51.919998,51.250000,51.750000,44.270794,1247700
2017-01-06,51.270000,51.639999,51.150002,51.150002,43.757507,823500
2017-01-09,50.770000,50.840000,50.459999,50.610001,43.295547,1379900
2017-01-10,50.980000,51.169998,50.619999,50.619999,43.304108,1815500
2017-01-11,50.750000,51.439999,50.730000,51.209999,43.808830,916700
2017-01-12,51.930000,51.980000,51.750000,51.810001,44.322121,1595200
2017-01-13,52.029999,52.040001,51.580002,51.590000,44.133915,1440700
2017-01-17,51.770000,51.900002,51.349998,51.509998,44.065475,4591400
2017-01-18,51.160000,51.509998,51.020000,51.189999,43.791729,1932300
2017-01-19,51.060001,51.080002,50.279999,50.660000,43.338329,3350500
2017-01-20,51.470001,51.470001,51.049999,51.160000,43.766064,2064700
2017-01-23,51.009998,51.060001,50.720001,50.910000,43.552189,2215700
2017-01-24,51.110001,51.500000,51.070000,51.230000,43.825943,1672400
2017-01-25,51.610001,51.849998,51.450001,51.480000,44.039810,1341400
2017-01-26,51.080002,51.259998,50.740002,50.790001,43.449535,1724100
2017-01-27,50.689999,50.730000,50.139999,50.400002,43.115906,1422900
2017-01-30,49.980000,50.040001,49.570000,49.820000,42.619720,1293800
2017-01-31,50.770000,50.799999,50.290001,50.560001,43.252781,2472300
2017-02-01,50.650002,50.709999,49.980000,50.360001,43.081680,811700
2017-02-02,50.360001,50.459999,50.139999,50.279999,43.013241,1414900
2017-02-03,50.889999,51.139999,50.650002,50.810001,43.466652,1590500
2017-02-06,50.480000,50.580002,50.209999,50.380001,43.098797,668800
2017-02-07,50.070000,50.139999,49.450001,49.630001,42.457191,1800100
2017-02-08,49.520000,50.099998,49.330002,49.990002,42.765156,2878100
2017-02-09,50.650002,50.709999,50.360001,50.509998,43.209999,1953800
2017-02-10,51.029999,51.250000,50.869999,50.900002,43.543633,1480300
2017-02-13,51.250000,51.389999,50.810001,50.919998,43.560745,2502400
2017-02-14,51.000000,51.040001,50.380001,50.709999,43.381096,1758000
2017-02-15,50.680000,50.970001,50.610001,50.930000,43.569302,2580200
2017-02-16,51.180000,51.290001,50.830002,50.889999,43.535088,1441900
2017-02-17,50.209999,50.570000,50.040001,50.549999,43.244221,4287500
2017-02-21,50.820000,51.980000,50.810001,51.910000,44.407665,4703800
2017-02-22,50.770000,51.220001,50.439999,51.060001,43.680515,5232100
2017-02-23,51.299999,51.450001,50.990002,51.160000,43.766064,3423900
2017-02-24,50.240002,50.639999,50.029999,50.259998,42.996132,2426800
2017-02-27,50.259998,50.430000,50.040001,50.130001,42.884922,1563400
2017-02-28,50.000000,50.110001,49.889999,49.970001,42.748051,1371200
2017-03-01,50.230000,50.520000,50.200001,50.349998,43.073128,1463000
2017-03-02,50.349998,50.410000,50.139999,50.230000,42.970467,2538600
2017-03-03,50.599998,51.150002,50.439999,50.930000,43.569302,1689600
2017-03-06,50.619999,51.070000,50.549999,51.000000,43.629189,2077300
2017-03-07,50.320000,50.639999,50.119999,50.119999,42.876362,2496000
2017-03-08,49.900002,50.029999,49.139999,49.200001,42.089333,3964300
2017-03-09,49.150002,49.840000,49.029999,49.779999,42.585503,3161400
2017-03-10,50.380001,50.450001,50.099998,50.250000,42.987587,1614800
2017-03-13,50.430000,50.480000,49.980000,50.040001,42.807934,2135100
2017-03-14,49.410000,49.490002,48.939999,49.200001,42.089333,2183400
2017-03-15,49.029999,49.720001,48.840000,49.639999,43.033321,1204200
2017-03-16,49.939999,50.020000,49.660000,49.840000,43.206707,830500
2017-03-17,50.200001,50.220001,49.900002,49.959999,43.310730,1198000
2017-03-20,49.840000,49.919998,49.259998,49.540001,42.946636,1252600
2017-03-21,50.400002,50.450001,49.660000,49.770000,43.146023,1559100
2017-03-22,49.849998,50.000000,49.560001,49.840000,43.206707,1484700
2017-03-23,49.590000,50.130001,49.520000,49.759998,43.137356,616700
2017-03-24,49.779999,49.950001,49.689999,49.730000,43.111343,701500
2017-03-27,50.060001,50.320000,49.900002,49.970001,43.319408,4294700
2017-03-28,49.930000,50.480000,49.880001,50.150002,43.475452,4228800
2017-03-29,49.610001,50.230000,49.570000,50.099998,43.432095,3506500
2017-03-30,50.410000,50.639999,50.060001,50.060001,43.397423,1626600
2017-03-31,50.230000,50.770000,50.150002,50.419998,43.709507,1484100
2017-04-03,50.299999,50.540001,49.900002,50.490002,43.770203,1206700
2017-04-04,50.599998,51.160000,50.389999,51.080002,44.281673,3244200
2017-04-05,51.720001,51.910000,50.790001,50.840000,44.073612,4594600
2017-04-06,51.540001,51.939999,51.439999,51.869999,44.966526,2850100
2017-04-07,51.580002,52.169998,51.570000,51.880001,44.975201,1775400
2017-04-10,51.459999,51.860001,51.450001,51.590000,44.723789,2115600
2017-04-11,51.639999,52.000000,51.310001,51.860001,44.957859,981900
2017-04-12,51.610001,51.889999,51.270000,51.680000,44.801815,1973700
2017-04-13,51.340000,51.380001,50.509998,50.529999,43.804871,1289000
2017-04-17,50.689999,50.939999,50.500000,50.840000,44.073612,1053000
2017-04-18,50.630001,50.820000,50.160000,50.369999,43.666168,1949800
2017-04-19,50.389999,50.500000,49.669998,49.810001,43.180698,1056100
2017-04-20,50.709999,50.869999,50.259998,50.270000,43.579475,2567900
2017-04-21,49.880001,50.180000,49.689999,49.939999,43.293400,2282000
2017-04-24,51.939999,52.040001,51.700001,51.810001,44.914516,5621400
2017-04-25,52.020000,52.340000,51.919998,52.230000,45.278614,3017300
2017-04-26,51.830002,52.290001,51.459999,51.459999,44.611095,2268800
2017-04-27,51.820000,51.820000,50.980000,51.610001,44.741135,2071300
2017-04-28,51.689999,51.759998,51.160000,51.169998,44.359692,3296700
2017-05-01,51.389999,51.470001,51.029999,51.110001,44.307682,1178200
2017-05-02,51.209999,51.259998,50.869999,50.939999,44.160301,2757000
2017-05-03,50.990002,51.139999,50.790001,50.900002,44.125626,2612400
2017-05-04,51.369999,51.540001,51.070000,51.490002,44.637104,4529700
2017-05-05,52.070000,52.869999,52.020000,52.830002,45.798763,2751100
2017-05-08,52.389999,52.520000,52.150002,52.439999,45.460667,2599400
2017-05-09,52.279999,52.389999,51.700001,51.830002,44.931854,1667900
2017-05-10,52.360001,52.490002,52.130001,52.209999,45.261272,1181400
2017-05-11,51.950001,52.060001,51.599998,51.869999,44.966526,856800
2017-05-12,51.939999,52.389999,51.849998,52.220001,45.269947,1154500
2017-05-15,53.330002,53.369999,52.779999,52.799999,45.772758,3973900
2017-05-16,52.799999,54.040001,52.799999,53.959999,46.778366,5770700
2017-05-17,53.919998,54.119999,53.360001,53.360001,46.258217,4154000
2017-05-18,53.500000,53.880001,53.340000,53.509998,46.388260,3680000
2017-05-19,54.130001,54.340000,53.970001,54.299999,47.073116,2177400
2017-05-22,54.639999,54.709999,54.240002,54.320000,47.090458,1886100
2017-05-23,54.250000,54.349998,53.830002,53.860001,46.691685,1048600
2017-05-24,53.720001,53.910000,53.509998,53.639999,46.500957,1391300
2017-05-25,53.570000,53.840000,52.720001,52.869999,45.833435,1305600
2017-05-26,52.689999,53.070000,52.650002,53.000000,45.946133,853000
2017-05-30,53.000000,53.099998,52.730000,52.820000,45.790089,1012000
2017-05-31,52.549999,52.799999,52.230000,52.299999,45.939960,1857400
2017-06-01,52.160000,52.369999,52.049999,52.099998,45.764282,859500
2017-06-02,51.970001,52.209999,51.700001,52.209999,45.860901,1438900
2017-06-05,51.720001,51.860001,51.430000,51.759998,45.465630,2950800
2017-06-06,51.360001,51.939999,51.299999,51.930000,45.614960,2466400
2017-06-07,51.630001,51.790001,50.849998,51.169998,44.947376,1372800
2017-06-08,51.009998,51.209999,50.959999,51.119999,44.903454,659500
2017-06-09,51.020000,51.480000,50.889999,51.369999,45.123055,1252100
2017-06-12,51.369999,51.369999,51.139999,51.139999,44.921024,1543200
2017-06-13,51.009998,51.430000,50.840000,51.410000,45.158192,2157700
2017-06-14,51.290001,51.299999,50.340000,50.410000,44.279804,2047700
2017-06-15,49.369999,49.680000,49.259998,49.549999,43.524380,1914900
2017-06-16,50.060001,50.360001,49.980000,50.279999,44.165611,934700
2017-06-19,50.580002,50.700001,50.150002,50.270000,44.156826,716800
2017-06-20,49.700001,49.759998,49.320000,49.740002,43.691277,1279400
2017-06-21,49.720001,49.950001,49.020000,49.459999,43.445324,2200000
2017-06-22,48.939999,49.520000,48.919998,49.330002,43.331131,3262100
2017-06-23,49.200001,49.599998,49.160000,49.200001,43.216946,1694500
2017-06-26,49.570000,49.599998,49.139999,49.160000,43.181805,874100
2017-06-27,49.810001,50.279999,49.700001,50.060001,43.972359,1107500
2017-06-28,50.119999,50.560001,50.070000,50.380001,44.253445,990600
2017-06-29,50.250000,50.389999,49.799999,49.860001,43.796677,1576400
2017-06-30,49.880001,49.910000,49.220001,49.590000,43.559517,1607100
2017-07-03,50.040001,50.340000,50.040001,50.099998,44.007496,746900
2017-07-05,49.180000,49.250000,48.849998,48.930000,42.979774,1738500
2017-07-06,49.000000,49.349998,48.849998,48.880001,42.935860,850400
2017-07-07,48.470001,48.540001,48.150002,48.450001,42.558151,2878300
2017-07-10,48.570000,48.919998,48.540001,48.660000,42.742615,795600
2017-07-11,48.529999,49.049999,48.430000,49.020000,43.058830,1064800
2017-07-12,49.320000,49.500000,49.040001,49.060001,43.093964,1911400
2017-07-13,49.080002,49.230000,48.930000,49.230000,43.243294,824000
2017-07-14,49.680000,49.910000,49.500000,49.660000,43.621002,916600
2017-07-17,49.660000,49.750000,49.349998,49.490002,43.471680,1109800
2017-07-18,49.910000,49.910000,49.450001,49.680000,43.638573,783700
2017-07-19,49.669998,50.139999,49.630001,50.130001,44.033848,639800
2017-07-20,50.720001,50.750000,50.130001,50.349998,44.227093,2142400
2017-07-21,50.200001,50.270000,49.400002,49.619999,43.585869,1935400
2017-07-24,49.930000,49.959999,49.549999,49.610001,43.577084,700100
2017-07-25,50.410000,50.490002,49.820000,49.820000,43.761547,807100
2017-07-26,50.400002,50.490002,50.080002,50.389999,44.262230,1140800
2017-07-27,50.430000,50.490002,49.950001,50.439999,44.306149,2902400
2017-07-28,50.139999,50.660000,50.110001,50.610001,44.455479,1332600
2017-07-31,50.650002,50.919998,50.540001,50.669998,44.508175,844500
2017-08-01,51.580002,51.779999,51.110001,51.220001,44.991302,1333100
2017-08-02,51.669998,51.959999,51.410000,51.590000,45.316303,1489700
2017-08-03,51.759998,51.799999,51.340000,51.450001,45.193329,1653100
2017-08-04,51.720001,51.939999,51.540001,51.919998,45.606167,1489800
2017-08-07,51.590000,51.790001,51.500000,51.720001,45.430496,821500
2017-08-08,51.630001,51.820000,51.150002,51.189999,44.964947,966900
2017-08-09,50.810001,51.369999,50.750000,51.310001,45.070351,986400
2017-08-10,51.160000,51.250000,50.730000,50.869999,44.683861,1604300
2017-08-11,50.560001,50.619999,50.310001,50.400002,44.271015,924900
2017-08-14,50.470001,50.720001,50.180000,50.180000,44.077774,802500
2017-08-15,50.310001,50.410000,50.009998,50.259998,44.148045,973900
2017-08-16,50.619999,50.830002,50.250000,50.400002,44.271015,1506400
2017-08-17,50.130001,50.419998,49.799999,49.880001,43.814255,899400
2017-08-18,49.950001,50.849998,49.750000,50.490002,44.350075,2188600
2017-08-21,50.560001,50.709999,50.230000,50.349998,44.227093,1432300
2017-08-22,50.980000,51.340000,50.930000,51.060001,44.850754,2582900
2017-08-23,51.419998,51.770000,51.299999,51.630001,45.351440,1131300
2017-08-24,51.509998,51.529999,51.169998,51.369999,45.123055,591300
2017-08-25,51.340000,51.720001,51.290001,51.650002,45.369003,924500
2017-08-28,51.900002,51.900002,51.570000,51.790001,45.491978,848700
2017-08-29,51.660000,51.980000,51.639999,51.830002,45.527115,643000
2017-08-30,51.380001,51.770000,51.279999,51.459999,45.202110,932400
2017-08-31,51.560001,52.060001,51.560001,52.040001,45.711575,2367600
2017-09-01,52.020000,52.259998,51.880001,52.040001,45.711575,2716600
2017-09-05,52.040001,52.400002,51.980000,52.189999,45.843334,1186700
2017-09-06,52.250000,52.849998,52.250000,52.770000,46.352810,1051700
2017-09-07,53.360001,53.509998,53.230000,53.459999,46.958897,890300
2017-09-08,53.080002,53.160000,52.689999,52.820000,46.396721,558700
2017-09-11,53.009998,53.349998,53.009998,53.119999,46.660240,852800
2017-09-12,52.939999,53.470001,52.939999,53.400002,46.906193,3691400
2017-09-13,53.400002,53.490002,53.139999,53.290001,46.809574,1009900
2017-09-14,53.320000,53.639999,53.320000,53.400002,46.906193,939000
2017-09-15,53.740002,53.880001,53.529999,53.860001,47.310265,1377200
2017-09-18,53.730000,53.970001,53.669998,53.810001,47.266331,586300
2017-09-19,54.119999,54.320000,53.910000,54.029999,47.459583,844000
2017-09-20,54.580002,55.040001,54.500000,54.639999,47.995396,1600400
2017-09-21,54.029999,54.150002,53.849998,53.910000,47.998314,748400
2017-09-22,54.110001,54.330002,53.970001,54.020000,48.096252,1088000
2017-09-25,53.810001,54.410000,53.759998,54.189999,48.247612,1236800
2017-09-26,53.590000,53.639999,53.200001,53.290001,47.446308,1589800
2017-09-27,53.139999,53.259998,52.950001,53.259998,47.419598,1057900
2017-09-28,53.340000,53.480000,53.209999,53.419998,47.562050,1484900
2017-09-29,53.490002,53.740002,53.360001,53.520000,47.651089,765100
2017-10-02,53.259998,53.419998,53.000000,53.400002,47.544243,574500
2017-10-03,53.509998,53.930000,53.509998,53.860001,47.953808,988500
2017-10-04,53.139999,53.470001,53.020000,53.310001,47.464108,1513800
2017-10-05,53.509998,53.730000,53.419998,53.500000,47.633278,610600
2017-10-06,53.169998,53.470001,53.080002,53.439999,47.579857,1082000
2017-10-09,53.509998,53.590000,53.340000,53.360001,47.508625,534800
2017-10-10,53.820000,53.959999,53.669998,53.910000,47.998314,1227100
2017-10-11,54.119999,54.700001,54.090000,54.639999,48.648262,1918700
2017-10-12,54.160000,54.340000,53.990002,54.270000,48.318840,1095400
2017-10-13,54.369999,54.450001,53.900002,53.970001,48.051739,1127200
2017-10-16,54.509998,54.639999,54.349998,54.480000,48.505810,607000
2017-10-17,54.320000,54.320000,53.959999,53.959999,48.042831,681000
2017-10-18,54.200001,54.270000,53.889999,54.029999,48.105160,756200
2017-10-19,54.119999,54.400002,54.090000,54.200001,48.256516,545500
2017-10-20,54.150002,54.299999,53.990002,54.160000,48.220905,718200
2017-10-23,54.540001,54.560001,54.020000,54.070000,48.140774,736000
2017-10-24,54.549999,54.840000,54.450001,54.610001,48.621555,806100
2017-10-25,54.480000,54.590000,54.060001,54.330002,48.372265,983800
2017-10-26,54.400002,54.540001,54.080002,54.279999,48.327744,720100
2017-10-27,54.910000,55.070000,54.639999,54.779999,48.772915,1582200
2017-10-30,55.389999,55.619999,55.320000,55.509998,49.422867,858000
2017-10-31,55.779999,55.950001,55.549999,55.720001,49.609833,1200100
2017-11-01,56.230000,56.500000,56.049999,56.220001,50.055000,1454500
2017-11-02,56.099998,56.599998,56.099998,56.570000,50.366623,855800
2017-11-03,56.279999,56.439999,55.880001,56.330002,50.152946,1095300
2017-11-06,56.130001,56.970001,56.110001,56.959999,50.713856,1411500
2017-11-07,56.919998,56.980000,56.529999,56.840000,50.607018,1776800
2017-11-08,56.669998,56.930000,56.549999,56.709999,50.491276,1927200
2017-11-09,56.419998,56.779999,56.340000,56.540001,50.339912,1679100
2017-11-10,56.090000,56.200001,55.869999,56.169998,50.010490,1291100
2017-11-13,55.250000,55.680000,55.220001,55.549999,49.458481,1959800
2017-11-14,55.209999,55.419998,54.880001,55.209999,49.155762,1376900
2017-11-15,54.619999,54.919998,54.480000,54.700001,48.701683,3089700
2017-11-16,54.700001,54.700001,54.410000,54.540001,48.559231,1264100
2017-11-17,54.540001,54.849998,54.410000,54.779999,48.772915,1436700
2017-11-20,54.779999,54.810001,54.549999,54.669998,48.674980,878800
2017-11-21,55.180000,55.410000,54.930000,54.930000,48.906460,1277400
2017-11-22,55.810001,56.200001,55.740002,56.110001,49.957069,1397300
2017-11-24,56.540001,56.700001,56.410000,56.430000,50.241974,617600
2017-11-27,56.529999,56.630001,56.310001,56.369999,50.188553,884700
2017-11-28,56.639999,56.849998,56.490002,56.610001,50.402241,1608700
2017-11-29,56.439999,56.970001,56.439999,56.740002,50.517990,1422500
2017-11-30,56.869999,57.070000,56.330002,56.549999,50.348812,2800100
2017-12-01,56.570000,56.980000,56.290001,56.580002,50.375526,838600
2017-12-04,56.459999,56.830002,56.330002,56.349998,50.170742,722700
2017-12-05,56.299999,56.419998,56.080002,56.220001,50.055000,1332300
2017-12-06,55.990002,56.160000,55.770000,55.849998,49.725574,1249600
2017-12-07,55.919998,56.130001,55.299999,55.740002,49.627644,1633900
2017-12-08,55.349998,55.700001,55.139999,55.680000,49.574219,2866600
2017-12-11,55.580002,55.720001,55.529999,55.669998,49.565315,1047100
2017-12-12,56.099998,56.209999,55.630001,56.029999,49.885841,1364700
2017-12-13,55.849998,56.090000,55.770000,56.060001,49.912552,570300
2017-12-14,55.919998,56.160000,55.700001,55.869999,49.743382,1592300
2017-12-15,54.860001,54.910000,54.139999,54.369999,49.052269,2380300
2017-12-18,55.009998,55.349998,54.860001,54.860001,49.494343,1632800
2017-12-19,54.930000,54.930000,54.480000,54.570000,49.232704,2152400
2017-12-20,54.790001,55.150002,54.740002,55.139999,49.746960,1501200
2017-12-21,54.889999,55.599998,54.840000,55.549999,50.116859,2313800
2017-12-22,55.160000,55.259998,55.009998,55.139999,49.746960,725700
2017-12-26,55.389999,55.560001,55.169998,55.430000,50.008591,493200
2017-12-27,55.570000,55.619999,55.270000,55.270000,49.864243,491000
2017-12-28,55.549999,55.630001,55.270000,55.540001,50.107834,653100
2017-12-29,55.599998,55.639999,55.279999,55.279999,49.873260,718200
2018-01-02,55.450001,55.880001,55.200001,55.869999,50.405556,1116400
2018-01-03,55.970001,56.520000,55.849998,56.439999,50.919804,2425600
2018-01-04,57.279999,57.529999,57.209999,57.410000,51.794933,2864200
2018-01-05,57.810001,57.889999,57.480000,57.770000,52.119724,2307900
2018-01-08,57.730000,57.880001,57.540001,57.779999,52.128746,2880200
2018-01-09,57.869999,57.910000,57.470001,57.700001,52.056572,3726800
2018-01-10,57.770000,57.900002,57.459999,57.540001,51.912216,1994500
2018-01-11,57.779999,58.230000,57.740002,57.880001,52.218967,1535000
2018-01-12,59.189999,59.410000,58.759998,59.330002,53.527145,2899700
2018-01-16,58.950001,59.090000,58.570000,58.580002,52.850506,948100
2018-01-17,58.549999,58.910000,58.259998,58.660000,52.922676,1033800
2018-01-18,58.419998,58.500000,57.980000,58.110001,52.426472,1300300
2018-01-19,58.160000,58.209999,57.709999,57.950001,52.282124,876100
2018-01-22,58.520000,58.990002,58.480000,58.860001,53.103115,1031100
2018-01-23,58.700001,58.700001,58.259998,58.470001,52.751259,805000
2018-01-24,59.040001,59.200001,58.810001,59.110001,53.328667,1055500
2018-01-25,59.540001,59.570000,58.799999,59.099998,53.319637,1082300
2018-01-26,59.099998,59.320000,59.009998,59.049999,53.274536,1075800
2018-01-29,58.490002,58.610001,58.189999,58.310001,52.606911,1187700
2018-01-30,58.349998,58.380001,57.599998,57.669998,52.029507,1300400
2018-01-31,58.060001,58.290001,57.770000,58.060001,52.381363,1504200
2018-02-01,58.500000,59.230000,58.450001,59.220001,53.427910,2298700
2018-02-02,58.369999,58.369999,57.130001,57.279999,51.677650,1856700
2018-02-05,56.480000,56.709999,53.779999,54.180000,48.880856,2971200
2018-02-06,54.040001,55.830002,53.939999,55.720001,50.270229,6058000
2018-02-07,54.790001,55.529999,54.549999,54.709999,49.359013,1820800
2018-02-08,56.130001,56.330002,54.599998,54.619999,49.277813,3572800
2018-02-09,55.290001,55.639999,53.369999,55.000000,49.620647,2100300
2018-02-12,55.520000,56.020000,55.389999,55.720001,50.270229,1383000
2018-02-13,56.240002,56.470001,56.020000,56.040001,50.558929,1596200
