Date,Open,High,Low,Close,Adj Close,Volume
2016-07-26,53.709999,54.410000,53.680000,54.360001,43.515102,4970200
2016-07-27,54.509998,54.720001,53.669998,53.950001,43.186901,5348300
2016-07-28,52.360001,52.439999,51.959999,52.349998,41.906094,8067300
2016-07-29,51.070000,51.880001,51.020000,51.790001,41.457821,10576600
2016-08-01,50.619999,50.630001,49.349998,49.580002,39.688728,9874000
2016-08-02,49.889999,50.000000,49.099998,49.709999,39.792782,5861400
2016-08-03,49.009998,49.799999,48.799999,49.770000,39.840813,8218400
2016-08-04,50.180000,50.470001,49.810001,50.110001,40.112984,5740000
2016-08-05,50.000000,50.189999,49.750000,50.160000,40.152996,4137000
2016-08-08,49.980000,50.419998,49.939999,50.349998,40.305103,4426700
2016-08-09,50.340000,50.439999,49.980000,50.220001,40.201035,4132500
2016-08-10,49.130001,49.250000,48.900002,48.939999,39.923676,4647500
2016-08-11,49.200001,50.270000,49.169998,49.950001,40.747604,5541600
2016-08-12,50.259998,50.299999,49.720001,49.840000,40.657867,3251400
2016-08-15,50.500000,50.650002,49.900002,50.020000,40.804695,2674200
2016-08-16,50.529999,50.840000,50.279999,50.700001,41.359425,3259800
2016-08-17,50.509998,50.900002,50.200001,50.830002,41.465477,4194500
2016-08-18,50.639999,51.360001,50.630001,51.360001,41.897831,3291900
2016-08-19,50.830002,50.860001,50.470001,50.610001,41.286011,2507700
2016-08-22,50.080002,50.310001,49.790001,50.110001,40.878124,3309800
2016-08-23,50.000000,50.380001,49.910000,50.060001,40.837341,6063600
2016-08-24,50.020000,50.189999,49.630001,49.680000,40.527344,4088100
2016-08-25,49.720001,49.860001,49.529999,49.709999,40.551815,3229600
2016-08-26,50.189999,50.799999,49.529999,49.700001,40.543663,3536100
2016-08-29,49.529999,49.840000,49.500000,49.759998,40.592598,3059600
2016-08-30,50.000000,50.180000,49.770000,49.810001,40.633396,3250200
2016-08-31,49.400002,49.459999,48.730000,48.900002,39.891041,4589300
2016-09-01,48.669998,48.849998,48.380001,48.630001,39.670780,3837300
2016-09-02,49.650002,50.119999,49.270000,49.639999,40.494713,5798200
2016-09-06,50.000000,50.340000,49.730000,50.279999,41.016811,3491600
2016-09-07,50.880001,50.889999,50.590000,50.619999,41.294163,3015800
2016-09-08,51.040001,51.320000,50.630001,51.150002,41.726521,4400100
2016-09-09,50.500000,50.500000,49.529999,49.580002,40.445766,6113300
2016-09-12,49.119999,49.860001,48.939999,49.750000,40.584450,4618800
2016-09-13,48.959999,49.029999,48.099998,48.220001,39.336323,7424800
2016-09-14,48.090000,48.540001,47.610001,47.740002,38.944748,5553900
2016-09-15,47.700001,48.270000,47.430000,48.009998,39.165009,5195900
2016-09-16,47.150002,47.380001,47.029999,47.209999,38.512394,5921100
2016-09-19,48.049999,48.099998,47.340000,47.419998,38.683704,5392600
2016-09-20,47.560001,47.590000,47.049999,47.060001,38.390034,3920400
2016-09-21,47.560001,48.060001,47.340000,48.000000,39.156853,3689100
2016-09-22,49.110001,49.180000,48.410000,48.470001,39.540264,4717800
2016-09-23,48.400002,48.580002,47.750000,47.970001,39.132374,3883600
2016-09-26,47.660000,48.009998,47.439999,47.470001,38.724499,3958100
2016-09-27,46.799999,47.130001,46.570000,47.099998,38.422661,5481200
2016-09-28,47.360001,48.790001,46.860001,48.720001,39.744205,7351000
2016-09-29,49.750000,50.180000,49.250000,49.730000,40.568134,8097900
2016-09-30,49.939999,50.340000,49.660000,50.070000,40.845486,5997100
2016-10-03,50.410000,50.439999,50.040001,50.349998,41.073902,3283300
2016-10-04,51.200001,51.360001,50.340000,50.680000,41.343102,7462400
2016-10-05,51.369999,51.689999,50.990002,51.509998,42.020195,3864500
2016-10-06,51.410000,51.490002,51.099998,51.139999,41.718365,3611600
2016-10-07,51.630001,51.660000,51.070000,51.299999,41.848877,2852300
2016-10-10,52.009998,52.419998,51.959999,52.200001,42.583069,4454900
2016-10-11,52.000000,52.040001,51.040001,51.220001,41.783630,3741500
2016-10-12,51.160000,51.270000,50.799999,50.930000,41.547047,3313500
2016-10-13,50.139999,50.779999,50.029999,50.549999,41.237061,3451400
2016-10-14,51.389999,51.560001,50.720001,50.750000,41.400211,3376000
2016-10-17,50.270000,50.419998,49.880001,50.250000,40.992336,2803400
2016-10-18,50.840000,50.860001,50.419998,50.619999,41.294163,2095800
2016-10-19,50.560001,51.369999,50.459999,51.020000,41.620476,3251400
2016-10-20,50.900002,51.110001,50.549999,50.990002,41.596001,2613900
2016-10-21,50.540001,50.849998,50.480000,50.820000,41.457317,2255900
2016-10-24,51.049999,51.090000,50.110001,50.590000,41.269684,2257600
2016-10-25,50.630001,50.820000,50.320000,50.509998,41.204433,2563100
2016-10-26,49.770000,50.189999,49.560001,50.080002,40.853649,3122300
2016-10-27,50.279999,50.820000,50.160000,50.520000,41.212585,3615800
2016-10-28,50.020000,50.360001,49.770000,49.869999,40.682335,4687400
2016-10-31,49.610001,49.910000,49.340000,49.810001,40.633396,4174900
2016-11-01,51.709999,52.200001,51.500000,52.169998,42.558598,8811900
2016-11-02,51.240002,51.380001,50.540001,51.000000,41.604156,5891000
2016-11-03,50.860001,51.110001,50.529999,50.889999,41.514420,4078500
2016-11-04,50.250000,50.740002,50.180000,50.279999,41.016811,5067700
2016-11-07,50.900002,51.380001,50.869999,51.360001,41.897831,3790800
2016-11-08,50.330002,50.970001,50.320000,50.509998,41.972622,3945300
2016-11-09,49.990002,51.189999,49.939999,50.880001,42.280079,3859200
2016-11-10,51.520000,51.660000,50.910000,51.150002,42.504448,4150900
2016-11-11,49.720001,49.889999,48.860001,49.279999,40.950512,5559400
2016-11-14,48.369999,48.810001,48.070000,48.779999,40.535027,6882800
2016-11-15,49.110001,49.980000,49.110001,49.900002,41.465729,6521500
2016-11-16,49.259998,49.740002,49.119999,49.270000,40.942207,5505700
2016-11-17,49.730000,50.029999,49.389999,49.450001,41.091785,3166900
2016-11-18,49.250000,49.450001,48.830002,49.220001,40.900661,3618100
2016-11-21,50.240002,50.580002,50.220001,50.529999,41.989243,3665800
2016-11-22,50.730000,50.930000,50.299999,50.759998,42.180363,3896900
2016-11-23,50.000000,50.509998,49.990002,50.299999,41.798111,3303000
2016-11-25,50.150002,50.299999,50.029999,50.180000,41.698399,1504300
2016-11-28,49.639999,49.669998,49.119999,49.200001,40.884045,4228100
2016-11-29,48.580002,49.209999,48.340000,49.060001,40.767704,3981800
2016-11-30,50.610001,51.500000,50.590000,51.099998,42.462898,8517400
2016-12-01,52.060001,52.459999,51.580002,51.779999,43.027958,6271300
2016-12-02,51.580002,52.130001,51.439999,51.919998,43.144299,3315300
2016-12-05,52.509998,52.529999,52.189999,52.200001,43.376965,3631700
2016-12-06,52.200001,52.520000,51.970001,52.369999,43.518238,5202700
2016-12-07,52.770000,52.970001,52.540001,52.849998,43.917095,3859600
2016-12-08,52.799999,52.970001,52.240002,52.759998,43.842312,3316000
2016-12-09,52.639999,52.830002,52.490002,52.810001,43.883862,3287000
2016-12-12,54.169998,54.330002,53.250000,53.410000,44.382450,5052500
2016-12-13,54.000000,54.439999,53.720001,54.290001,45.113712,4343300
2016-12-14,54.340000,54.570000,53.220001,53.310001,44.299358,4813500
2016-12-15,53.270000,53.779999,53.099998,53.689999,44.615131,3165400
2016-12-16,53.720001,54.380001,53.669998,54.209999,45.047230,3403400
2016-12-19,54.380001,54.500000,54.040001,54.080002,44.939205,3097400
2016-12-20,54.580002,54.590000,54.110001,54.160000,45.005688,4433200
2016-12-21,54.220001,54.310001,54.000000,54.119999,44.972439,2408000
2016-12-22,54.250000,54.419998,54.099998,54.189999,45.030617,4211700
2016-12-23,54.040001,54.220001,53.980000,54.110001,44.964134,2479300
2016-12-27,54.250000,54.470001,54.240002,54.320000,45.138641,1922000
2016-12-28,54.549999,54.700001,54.180000,54.220001,45.055546,2782200
2016-12-29,54.740002,54.919998,54.500000,54.560001,45.338078,3511900
2016-12-30,54.880001,54.980000,54.330002,54.380001,45.188503,2692800
2017-01-03,55.240002,55.500000,54.869999,55.220001,45.886520,5648000
2017-01-04,55.750000,55.930000,55.610001,55.779999,46.351860,3916600
2017-01-05,55.950001,56.389999,55.889999,56.270000,46.759041,3310300
2017-01-06,55.610001,55.939999,55.580002,55.790001,46.360176,2235500
2017-01-09,55.080002,55.160000,54.560001,54.599998,45.371311,3619000
2017-01-10,54.660000,54.849998,54.320000,54.369999,45.180187,2893300
2017-01-11,54.810001,55.599998,54.660000,55.470001,46.094265,3742900
2017-01-12,55.990002,56.040001,55.680000,55.709999,46.293697,3084600
2017-01-13,55.570000,55.630001,55.340000,55.480000,46.102566,2316100
2017-01-17,55.590000,55.810001,55.509998,55.540001,46.152431,2533400
2017-01-18,55.139999,55.299999,54.770000,54.840000,45.570747,3138600
2017-01-19,54.540001,54.619999,54.130001,54.520000,45.304836,3571500
2017-01-20,55.000000,55.099998,54.700001,54.869999,45.595676,2392600
2017-01-23,54.950001,54.959999,54.540001,54.759998,45.504269,3126900
2017-01-24,54.970001,55.410000,54.950001,55.360001,46.002865,2536800
2017-01-25,55.650002,55.790001,55.459999,55.650002,46.243839,3760500
2017-01-26,55.150002,55.340000,54.849998,55.090000,45.778492,2779400
2017-01-27,54.990002,55.040001,54.759998,54.950001,45.662155,3372100
2017-01-30,54.090000,54.230000,53.549999,53.709999,44.631744,3467200
2017-01-31,54.619999,54.630001,54.020000,54.389999,45.196808,4025900
2017-02-01,54.500000,54.549999,53.759998,54.270000,45.097088,3961600
2017-02-02,55.110001,55.150002,54.200001,54.570000,45.346382,4927800
2017-02-03,54.869999,55.220001,54.709999,54.970001,45.678772,3513300
2017-02-06,54.299999,54.520000,54.130001,54.290001,45.113712,4071200
2017-02-07,53.980000,54.080002,53.410000,53.669998,44.598507,4212700
2017-02-08,52.889999,53.270000,52.529999,53.180000,44.191330,4179800
2017-02-09,53.180000,53.910000,53.180000,53.709999,44.631744,3468100
2017-02-10,54.040001,54.349998,54.020000,54.189999,45.030617,3348700
2017-02-13,54.389999,54.549999,54.250000,54.439999,45.238361,3780700
2017-02-14,54.599998,54.669998,54.009998,54.450001,45.246670,3385600
2017-02-15,53.020000,53.410000,52.980000,53.369999,45.128288,2984900
2017-02-16,53.349998,53.509998,52.900002,52.959999,44.781605,4768900
2017-02-17,52.330002,52.490002,52.040001,52.200001,44.138962,3908200
2017-02-21,52.230000,52.619999,52.160000,52.490002,44.384186,8704400
2017-02-22,51.889999,52.380001,51.779999,51.980000,43.952930,4247600
2017-02-23,52.549999,52.680000,52.209999,52.480000,44.375721,4452200
2017-02-24,51.709999,51.950001,51.540001,51.720001,43.733093,2468300
2017-02-27,51.750000,52.049999,51.750000,51.880001,43.868389,2843700
2017-02-28,51.740002,51.959999,51.639999,51.889999,43.876835,2699300
2017-03-01,52.139999,52.480000,52.130001,52.349998,44.265800,3109900
2017-03-02,52.330002,52.500000,52.230000,52.230000,44.164330,2224300
2017-03-03,52.299999,52.650002,52.270000,52.459999,44.358814,2397600
2017-03-06,52.290001,52.700001,52.180000,52.689999,44.553299,2251000
2017-03-07,52.580002,52.669998,52.369999,52.450001,44.350353,2469800
2017-03-08,51.950001,52.009998,51.049999,51.049999,43.166553,4163800
2017-03-09,50.430000,51.349998,50.320000,51.340000,43.411774,4537400
2017-03-10,51.980000,52.009998,51.439999,51.740002,43.750008,3718200
2017-03-13,51.939999,52.160000,51.810001,51.990002,43.961391,3963600
2017-03-14,51.419998,51.430000,50.750000,50.950001,43.082001,3848000
2017-03-15,51.410000,52.139999,51.240002,52.080002,44.037498,3276900
2017-03-16,52.650002,52.650002,52.220001,52.419998,44.324997,3299700
2017-03-17,52.900002,52.950001,52.660000,52.700001,44.561745,2668700
2017-03-20,52.599998,52.610001,52.200001,52.410000,44.316536,2885500
2017-03-21,52.950001,53.000000,52.480000,52.730000,44.587120,2924100
2017-03-22,52.209999,52.730000,52.020000,52.549999,44.434914,2836600
2017-03-23,52.299999,52.700001,52.230000,52.459999,44.358814,2241500
2017-03-24,52.119999,52.270000,52.020000,52.060001,44.020588,2831100
2017-03-27,52.119999,52.439999,52.009998,52.270000,44.198154,2657700
2017-03-28,52.540001,53.070000,52.459999,52.849998,44.688580,3235300
2017-03-29,52.410000,53.270000,52.389999,53.230000,45.009907,3556200
2017-03-30,53.290001,53.330002,52.970001,53.000000,44.815426,2787300
2017-03-31,52.740002,52.860001,52.570000,52.730000,44.587120,1923700
2017-04-03,52.599998,52.680000,51.799999,52.360001,44.274254,2830200
2017-04-04,52.340000,52.889999,52.070000,52.849998,44.688580,5152200
2017-04-05,53.169998,53.520000,52.619999,52.650002,44.519474,4335200
2017-04-06,52.880001,53.290001,52.830002,53.099998,44.899982,2756800
2017-04-07,53.150002,53.529999,53.099998,53.270000,45.043736,3125500
2017-04-10,53.090000,53.520000,53.090000,53.419998,45.170563,2416600
2017-04-11,53.560001,53.759998,53.099998,53.709999,45.415783,2806400
2017-04-12,53.580002,53.759998,53.259998,53.439999,45.187477,2661200
2017-04-13,52.900002,52.959999,52.330002,52.410000,44.316536,4455000
2017-04-17,52.580002,52.959999,52.500000,52.939999,44.764690,2437200
2017-04-18,52.380001,52.660000,52.270000,52.459999,44.358814,3513900
2017-04-19,52.009998,52.139999,51.099998,51.209999,43.301849,5458000
2017-04-20,51.529999,51.700001,51.310001,51.310001,43.386402,3879500
2017-04-21,51.160000,51.560001,51.080002,51.410000,43.470955,2947200
2017-04-24,52.410000,52.450001,52.139999,52.270000,44.198154,3626600
2017-04-25,52.680000,52.790001,52.509998,52.750000,44.604027,4037700
2017-04-26,52.580002,53.000000,52.400002,52.400002,44.308083,4177100
2017-04-27,52.230000,52.230000,51.689999,52.130001,44.079777,3869900
2017-04-28,52.160000,52.380001,51.950001,52.189999,44.130512,3386100
2017-05-01,52.279999,52.400002,52.000000,52.000000,43.969852,2036300
2017-05-02,52.180000,52.320000,51.849998,51.939999,43.919121,3740700
2017-05-03,51.970001,52.500000,51.869999,52.279999,44.206615,4300200
2017-05-04,52.660000,52.750000,52.090000,52.680000,44.544842,6326200
2017-05-05,52.930000,54.240002,52.910000,54.230000,45.855480,5544800
2017-05-08,54.340000,54.599998,54.000000,54.480000,46.066875,4309400
2017-05-09,54.480000,54.799999,54.119999,54.169998,45.804737,3845600
2017-05-10,54.689999,55.209999,54.639999,54.930000,46.447384,4232100
2017-05-11,55.029999,55.240002,54.790001,54.970001,46.481201,4359300
2017-05-12,55.000000,55.410000,54.910000,55.310001,46.768703,4005800
2017-05-15,56.099998,56.139999,55.549999,55.650002,47.056198,3012400
2017-05-16,56.160000,56.259998,55.910000,56.160000,47.487431,3577200
2017-05-17,55.330002,55.869999,55.209999,55.209999,47.478840,3865500
2017-05-18,54.930000,55.259998,54.730000,55.049999,47.341236,3537800
2017-05-19,55.330002,55.560001,55.230000,55.490002,47.719627,2938800
2017-05-22,55.650002,55.660000,55.029999,55.270000,47.530437,2479800
2017-05-23,55.380001,55.490002,55.080002,55.160000,47.435837,2119000
2017-05-24,54.840000,55.270000,54.830002,55.029999,47.324043,2714200
2017-05-25,54.730000,55.180000,54.220001,54.349998,46.739262,3514000
2017-05-26,54.439999,54.599998,54.279999,54.410000,46.790867,2356500
2017-05-30,54.570000,54.810001,54.439999,54.520000,46.885460,2537500
2017-05-31,54.439999,54.619999,54.240002,54.410000,46.790867,2251300
2017-06-01,54.240002,54.680000,54.189999,54.450001,46.825264,2133100
2017-06-02,54.189999,54.200001,53.740002,53.970001,46.412479,2396400
2017-06-05,53.980000,54.369999,53.900002,54.230000,46.636070,1874600
2017-06-06,53.869999,54.500000,53.830002,54.380001,46.765068,2138200
2017-06-07,54.279999,54.419998,53.369999,53.709999,46.188885,2831400
2017-06-08,53.439999,53.549999,53.259998,53.450001,45.965290,3410700
2017-06-09,53.380001,54.029999,53.310001,53.869999,46.326477,2751500
2017-06-12,54.450001,54.650002,54.090000,54.090000,46.515671,3773600
2017-06-13,54.330002,54.520000,54.139999,54.500000,46.868256,2444700
2017-06-14,54.639999,54.660000,53.689999,53.790001,46.257683,2987100
2017-06-15,53.000000,53.250000,52.910000,53.099998,45.664303,3549700
2017-06-16,53.770000,54.480000,53.669998,54.450001,46.825264,2667800
2017-06-19,54.450001,54.610001,54.049999,54.130001,46.550072,1942600
2017-06-20,53.209999,53.230000,52.660000,52.930000,45.518112,4875400
2017-06-21,52.680000,52.709999,52.009998,52.230000,44.916130,5498000
2017-06-22,52.000000,52.459999,51.910000,52.240002,44.924736,2616900
2017-06-23,52.450001,52.779999,52.349998,52.610001,45.242924,1972600
2017-06-26,52.959999,53.000000,52.459999,52.459999,45.113926,3161300
2017-06-27,53.220001,53.639999,53.049999,53.270000,45.810505,3253200
2017-06-28,53.570000,53.889999,53.450001,53.650002,46.137287,3428400
2017-06-29,53.770000,53.840000,53.139999,53.189999,45.741707,2978700
2017-06-30,53.279999,53.320000,52.860001,53.189999,45.741707,2387700
2017-07-03,53.410000,53.880001,53.410000,53.669998,46.154488,1702900
2017-07-05,53.349998,53.360001,52.799999,52.910000,45.500908,3215400
2017-07-06,53.060001,53.560001,52.950001,53.099998,45.664303,3303600
2017-07-07,52.919998,53.020000,52.439999,52.939999,45.526707,3315100
2017-07-10,52.639999,52.939999,52.599998,52.799999,45.406311,2316300
2017-07-11,52.619999,53.060001,52.480000,53.029999,45.604103,2225400
2017-07-12,53.660000,53.939999,53.410000,53.480000,45.991093,2725500
2017-07-13,53.500000,53.509998,53.230000,53.480000,45.991093,2421500
2017-07-14,54.150002,54.230000,53.720001,53.750000,46.223286,3047900
2017-07-17,53.849998,54.029999,53.570000,53.630001,46.120083,2400100
2017-07-18,54.099998,54.099998,53.740002,53.980000,46.421074,2970400
2017-07-19,53.840000,54.119999,53.790001,54.049999,46.481274,3482400
2017-07-20,54.529999,54.630001,54.290001,54.340000,46.730663,5593400
2017-07-21,54.560001,54.610001,53.939999,54.060001,46.489872,4069700
2017-07-24,54.029999,54.029999,53.639999,53.910000,46.360878,3256000
2017-07-25,54.689999,54.830002,54.290001,54.369999,46.756462,2388000
2017-07-26,54.799999,54.869999,54.520000,54.520000,46.885460,3245900
2017-07-27,55.240002,55.299999,54.849998,55.279999,47.539040,2677400
2017-07-28,55.279999,55.970001,55.250000,55.740002,47.934620,2808900
2017-07-31,56.360001,56.840000,56.169998,56.529999,48.613998,4270500
2017-08-01,56.610001,56.930000,56.500000,56.799999,48.846184,3774300
2017-08-02,56.869999,57.529999,56.810001,57.380001,49.344978,3171000
2017-08-03,57.360001,57.450001,56.939999,57.040001,49.052582,2219600
2017-08-04,57.270000,57.369999,56.939999,57.340000,49.310570,1983200
2017-08-07,57.380001,57.450001,57.200001,57.380001,49.344978,2291400
2017-08-08,57.639999,57.750000,57.209999,57.250000,49.233181,2939700
2017-08-09,56.509998,56.810001,56.450001,56.770000,49.635365,2552700
2017-08-10,56.570000,56.639999,55.919998,56.000000,48.962139,2678600
2017-08-11,55.580002,55.779999,55.459999,55.639999,48.647377,2422900
2017-08-14,55.520000,55.820000,55.189999,55.200001,48.262676,2247800
2017-08-15,54.950001,55.169998,54.590000,55.060001,48.140270,2457000
2017-08-16,55.060001,55.220001,54.590000,54.750000,47.869232,2510800
2017-08-17,54.740002,54.910000,54.459999,54.500000,47.650646,4040700
2017-08-18,54.410000,54.830002,54.270000,54.650002,47.781796,3860000
2017-08-21,54.709999,54.709999,54.299999,54.320000,47.493267,2429400
2017-08-22,54.730000,54.799999,54.540001,54.720001,47.843002,3360000
2017-08-23,54.520000,55.220001,54.500000,55.200001,48.262676,3956800
2017-08-24,55.099998,55.169998,54.869999,55.099998,48.175240,4333400
2017-08-25,55.240002,55.700001,55.240002,55.669998,48.673607,2725900
2017-08-28,55.619999,55.630001,55.290001,55.439999,48.472507,2488600
2017-08-29,55.070000,55.509998,55.040001,55.439999,48.472507,2238600
2017-08-30,55.099998,55.389999,55.060001,55.169998,48.236443,4247800
2017-08-31,54.980000,55.279999,54.869999,55.180000,48.245190,2616500
2017-09-01,55.110001,55.529999,54.950001,55.349998,48.393822,2331900
2017-09-05,55.500000,55.779999,55.450001,55.700001,48.699841,3098400
2017-09-06,55.450001,56.599998,55.450001,56.549999,49.443005,4783700
2017-09-07,56.700001,56.970001,56.689999,56.939999,49.784000,4061800
2017-09-08,56.860001,56.939999,56.410000,56.549999,49.443005,2589500
2017-09-11,56.599998,57.000000,56.540001,56.849998,49.705303,3033300
2017-09-12,56.639999,57.110001,56.630001,56.889999,49.740280,3240100
2017-09-13,57.310001,57.549999,57.119999,57.439999,50.221161,4879800
2017-09-14,57.560001,57.900002,57.430000,57.790001,50.527176,3680400
2017-09-15,57.790001,57.790001,57.349998,57.619999,50.378540,3411800
2017-09-18,57.389999,57.660000,57.279999,57.459999,50.238647,3540500
2017-09-19,57.970001,58.150002,57.830002,58.139999,50.833191,2583300
2017-09-20,58.160000,58.900002,58.150002,58.830002,51.436470,5085900
2017-09-21,58.880001,59.279999,58.770000,59.009998,51.593849,3838200
2017-09-22,59.220001,59.590000,59.200001,59.480000,52.004776,2358500
2017-09-25,59.570000,60.009998,59.560001,59.869999,52.345768,3127500
2017-09-26,59.919998,60.150002,59.770000,60.119999,52.564346,4435600
2017-09-27,59.660000,60.020000,59.520000,60.000000,52.459431,7972600
2017-09-28,60.389999,60.660000,60.200001,60.369999,52.782925,5680700
2017-09-29,60.470001,60.619999,60.250000,60.580002,52.966541,2586300
2017-10-02,60.189999,60.570000,60.070000,60.549999,52.940308,2012800
2017-10-03,60.599998,61.080002,60.580002,60.900002,53.246315,2852000
2017-10-04,60.759998,60.900002,60.529999,60.900002,53.246315,4342300
2017-10-05,60.939999,61.130001,60.740002,61.029999,53.359978,3733700
2017-10-06,60.439999,60.459999,60.049999,60.150002,52.590584,2657100
2017-10-09,60.419998,60.590000,60.320000,60.450001,52.852875,1594200
2017-10-10,60.959999,61.090000,60.820000,61.040001,53.368721,2791100
2017-10-11,61.180000,61.270000,60.930000,61.230000,53.534847,2884900
2017-10-12,60.840000,60.910000,60.660000,60.730000,53.097687,2106200
2017-10-13,61.299999,61.419998,60.910000,60.919998,53.263805,2721700
2017-10-16,61.240002,61.290001,60.869999,60.869999,53.220085,2612500
2017-10-17,60.980000,60.990002,60.490002,60.700001,53.071453,2841600
2017-10-18,60.820000,60.959999,60.430000,60.529999,52.922817,3464800
2017-10-19,60.860001,61.299999,60.810001,61.029999,53.359978,3547400
2017-10-20,60.980000,61.150002,60.919998,61.070000,53.394951,2437700
2017-10-23,61.119999,61.430000,61.009998,61.009998,53.342491,4635300
2017-10-24,61.580002,61.840000,61.299999,61.389999,53.674732,4749400
2017-10-25,61.700001,61.720001,60.880001,61.049999,53.377464,6862600
2017-10-26,61.139999,61.150002,60.709999,60.900002,53.246315,2783600
2017-10-27,60.799999,61.389999,60.619999,61.270000,53.569820,5553600
2017-10-30,61.740002,62.230000,61.669998,62.189999,54.374195,8022500
2017-10-31,62.730000,63.279999,62.520000,63.029999,55.108627,9233500
2017-11-01,62.919998,63.169998,62.639999,63.040001,55.117374,5853200
2017-11-02,62.930000,64.239998,62.930000,64.220001,56.149078,8200100
2017-11-03,64.150002,64.220001,63.610001,64.099998,56.044151,3742700
2017-11-06,64.250000,65.830002,64.220001,65.519997,57.285686,9346600
2017-11-07,65.320000,65.330002,64.489998,64.540001,56.428856,8912300
2017-11-08,64.650002,64.830002,64.239998,64.349998,56.262733,5182300
2017-11-09,64.589996,64.650002,64.129997,64.269997,56.192791,6453300
2017-11-10,64.330002,64.379997,63.660000,63.900002,55.869289,9237800
2017-11-13,63.790001,64.129997,63.660000,63.900002,55.869289,3071200
2017-11-14,64.099998,64.120003,63.630001,63.799999,55.781857,2930600
2017-11-15,63.080002,63.380001,63.020000,63.160000,55.222290,4353400
2017-11-16,62.040001,62.110001,61.459999,61.560001,54.636517,4419400
2017-11-17,61.860001,62.070000,61.599998,61.900002,54.938286,2507600
2017-11-20,62.099998,62.139999,61.660000,61.720001,54.778526,2702500
2017-11-21,62.189999,62.290001,61.459999,61.480000,54.565521,3359000
2017-11-22,62.080002,62.340000,62.000000,62.150002,55.160172,3215900
2017-11-24,62.389999,62.650002,62.360001,62.439999,55.417545,2044700
2017-11-27,62.299999,62.360001,61.709999,61.849998,54.893902,4710800
2017-11-28,64.129997,64.400002,63.730000,63.930000,56.739975,6115100
2017-11-29,63.820000,64.169998,63.419998,63.689999,56.526966,2672300
2017-11-30,64.129997,64.449997,63.570000,64.120003,56.908611,3929500
2017-12-01,63.849998,64.489998,63.830002,64.169998,56.952984,3672200
2017-12-04,64.099998,64.470001,63.959999,64.150002,56.935234,4026800
2017-12-05,64.150002,64.269997,63.830002,63.990002,56.793224,2357700
2017-12-06,63.639999,63.849998,63.360001,63.500000,56.358337,2487600
2017-12-07,63.169998,63.590000,63.099998,63.290001,56.171951,2931100
2017-12-08,63.290001,63.520000,63.099998,63.459999,56.322834,2812400
2017-12-11,63.820000,64.160004,63.790001,63.939999,56.748852,2688000
2017-12-12,64.639999,64.800003,64.440002,64.500000,57.245865,4763800
2017-12-13,64.750000,65.029999,64.430000,64.970001,57.663010,4217800
2017-12-14,64.669998,64.970001,64.510002,64.550003,57.290245,2426200
2017-12-15,64.870003,64.989998,64.510002,64.699997,57.423370,4241400
2017-12-18,65.000000,65.330002,64.849998,64.849998,57.556503,5403000
2017-12-19,64.860001,64.919998,64.599998,64.900002,57.600883,2772100
2017-12-20,64.839996,65.129997,64.529999,65.099998,57.778385,2947800
2017-12-21,65.199997,66.209999,65.120003,66.180000,58.736923,3242800
2017-12-22,65.699997,66.019997,65.660004,65.750000,58.355282,2826400
2017-12-26,65.839996,66.550003,65.750000,66.540001,59.056431,1443300
2017-12-27,66.349998,66.470001,66.190002,66.230003,58.781307,3229800
2017-12-28,66.379997,66.629997,66.239998,66.500000,59.020927,1672200
2017-12-29,66.610001,66.919998,66.570000,66.709999,59.207321,1586700
2018-01-02,67.000000,68.089996,66.910004,68.040001,60.387733,3470700
2018-01-03,67.919998,68.690002,67.919998,68.589996,60.875866,3483300
2018-01-04,68.620003,69.070000,68.599998,68.889999,61.142136,2638900
2018-01-05,68.790001,69.110001,68.580002,69.040001,61.275269,2562100
2018-01-08,68.800003,69.080002,68.690002,69.059998,61.293015,2741600
2018-01-09,68.949997,69.029999,68.620003,68.769997,61.035625,1914400
2018-01-10,69.029999,69.320000,68.910004,69.040001,61.275269,2307000
2018-01-11,69.370003,70.019997,69.330002,69.839996,61.985291,2731600
2018-01-12,70.470001,70.940002,70.320000,70.879997,62.908329,2917500
2018-01-16,70.529999,70.650002,69.940002,69.980003,62.109547,3226600
2018-01-17,69.919998,70.570000,69.440002,70.199997,62.304798,2245700
2018-01-18,70.110001,70.290001,69.930000,70.040001,62.162800,2385200
2018-01-19,69.959999,70.169998,69.610001,69.830002,61.976425,2007900
2018-01-22,70.309998,71.059998,70.230003,71.040001,63.050331,1988100
2018-01-23,70.980003,71.169998,70.739998,71.019997,63.032585,1936800
2018-01-24,71.639999,71.750000,70.940002,71.370003,63.343216,2811500
2018-01-25,72.410004,72.430000,71.269997,71.330002,63.307713,2880100
2018-01-26,71.580002,71.800003,71.279999,71.419998,63.387600,1945400
2018-01-29,71.279999,71.449997,70.779999,70.820000,62.855072,2047500
2018-01-30,71.080002,71.080002,70.059998,70.070000,62.189423,4589200
2018-01-31,70.440002,70.510002,69.919998,70.239998,62.340302,3064700
2018-02-01,68.900002,69.690002,68.580002,69.470001,61.656906,4074200
2018-02-02,69.059998,69.059998,67.160004,67.300003,59.730968,3554100
2018-02-05,66.830002,67.080002,63.810001,64.540001,57.281372,6929600
2018-02-06,64.279999,65.949997,64.050003,65.730003,58.337536,7085300
2018-02-07,65.300003,66.029999,64.589996,64.660004,57.387878,4568900
