Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,30.260000,30.299999,29.990000,30.049999,24.077774,145600
2016-08-11,30.000000,30.629999,29.980000,30.559999,24.486414,161600
2016-08-12,30.629999,30.670000,30.379999,30.459999,24.406288,202600
2016-08-15,30.580000,31.040001,30.570000,30.740000,24.630638,273900
2016-08-16,31.000000,31.150000,30.840000,31.059999,24.887043,461900
2016-08-17,30.760000,30.910000,30.530001,30.889999,24.750832,263400
2016-08-18,30.940001,31.440001,30.900000,31.389999,25.151459,254300
2016-08-19,30.480000,30.600000,30.290001,30.490000,24.430326,258800
2016-08-22,30.290001,30.549999,30.200001,30.459999,24.406288,219600
2016-08-23,30.660000,30.969999,30.660000,30.680000,24.582563,137100
2016-08-24,30.450001,30.530001,30.270000,30.340000,24.310141,234100
2016-08-25,30.200001,30.320000,30.000000,30.000000,24.037712,242000
2016-08-26,30.459999,30.860001,30.180000,30.260000,24.246037,337600
2016-08-29,30.020000,30.270000,30.020000,30.180000,24.181936,137000
2016-08-30,30.510000,30.590000,30.410000,30.410000,24.366224,187100
2016-08-31,30.450001,30.580000,30.110001,30.129999,24.141872,174600
2016-09-01,30.049999,30.180000,29.870001,30.150000,24.157900,179200
2016-09-02,30.540001,30.719999,30.330000,30.559999,24.486414,211700
2016-09-06,30.940001,31.200001,30.900000,31.139999,24.951145,384100
2016-09-07,31.250000,31.290001,31.120001,31.180000,24.983194,295200
2016-09-08,31.230000,31.620001,31.010000,31.600000,25.319723,215300
2016-09-09,31.200001,31.209999,30.660000,30.680000,24.582563,236800
2016-09-12,30.000000,30.730000,29.940001,30.650000,24.558531,261500
2016-09-13,30.040001,30.129999,29.410000,29.440001,23.589006,284900
2016-09-14,29.299999,29.770000,29.299999,29.370001,23.532919,226900
2016-09-15,29.340000,29.790001,29.209999,29.580000,23.701181,276000
2016-09-16,28.139999,28.290001,27.900000,28.020000,23.158180,462700
2016-09-19,28.420000,28.510000,28.240000,28.320000,24.185589,343400
2016-09-20,27.990000,28.170000,27.740000,27.780001,23.724422,475400
2016-09-21,28.049999,28.250000,27.900000,28.230000,24.108727,403300
2016-09-22,28.690001,28.740000,28.400000,28.469999,24.313690,597500
2016-09-23,28.209999,28.299999,28.030001,28.070000,23.972088,419400
2016-09-26,27.969999,28.080000,27.820000,27.850000,23.784204,466300
2016-09-27,27.440001,27.770000,27.350000,27.650000,23.613401,348400
2016-09-28,28.000000,28.530001,27.670000,28.480000,24.322229,747200
2016-09-29,28.910000,29.200001,28.770000,28.910000,24.689455,529300
2016-09-30,28.900000,29.010000,28.719999,28.870001,24.655294,847600
2016-10-03,28.889999,29.090000,28.799999,28.980000,24.749235,310200
2016-10-04,29.059999,29.139999,28.840000,28.940001,24.715076,707100
2016-10-05,29.730000,29.870001,29.510000,29.730000,25.389744,526600
2016-10-06,29.809999,29.920000,29.639999,29.650000,25.321424,233900
2016-10-07,29.830000,29.850000,29.500000,29.639999,25.312881,301000
2016-10-10,30.110001,30.400000,30.080000,30.170000,25.765512,425300
2016-10-11,29.969999,29.969999,29.320000,29.379999,25.090841,553200
2016-10-12,29.290001,29.360001,29.120001,29.219999,24.954199,381000
2016-10-13,28.870001,29.170000,28.760000,29.070000,24.826096,401300
2016-10-14,29.690001,29.809999,29.370001,29.410000,25.116461,868500
2016-10-17,29.299999,29.410000,29.129999,29.330000,25.048140,488400
2016-10-18,29.709999,29.850000,29.590000,29.760000,25.415365,289900
2016-10-19,29.730000,29.959999,29.650000,29.719999,25.381205,208100
2016-10-20,29.889999,31.309999,29.770000,29.959999,25.586168,473800
2016-10-21,29.660000,30.010000,29.620001,29.959999,25.586168,146300
2016-10-24,30.090000,30.129999,29.760000,29.900000,25.534927,299000
2016-10-25,29.760000,29.920000,29.510000,29.680000,25.347044,232400
2016-10-26,29.500000,29.650000,29.410000,29.469999,25.167704,283600
2016-10-27,29.760000,30.049999,29.730000,29.959999,25.586168,407800
2016-10-28,28.940001,29.469999,28.920000,29.309999,25.031059,576900
2016-10-31,29.059999,29.139999,28.820000,29.080000,24.834639,307100
2016-11-01,29.000000,29.030001,28.540001,28.740000,24.544273,449500
2016-11-02,28.620001,28.709999,28.090000,28.120001,24.014788,1494500
2016-11-03,28.309999,28.379999,28.020000,28.139999,24.031866,375000
2016-11-04,27.860001,28.070000,27.700001,27.860001,23.792746,302900
2016-11-07,28.309999,28.360001,28.010000,28.180000,24.066029,280700
2016-11-08,28.040001,28.330000,28.020000,28.209999,24.091648,388400
2016-11-09,27.610001,28.190001,27.520000,28.030001,23.937927,898300
2016-11-10,27.950001,28.110001,27.510000,27.730000,23.681723,432300
2016-11-11,27.290001,27.360001,26.910000,27.150000,23.186396,474600
2016-11-14,26.459999,26.510000,26.160000,26.379999,22.528807,2665400
2016-11-15,26.760000,26.910000,26.620001,26.830000,22.913115,4645400
2016-11-16,26.540001,26.730000,26.400000,26.480000,22.614208,567200
2016-11-17,26.700001,26.940001,26.570000,26.590000,22.708151,462000
2016-11-18,26.360001,26.430000,26.150000,26.260000,22.426327,286200
2016-11-21,26.590000,26.799999,26.590000,26.730000,22.827713,296300
2016-11-22,27.090000,27.160000,26.790001,27.040001,23.092457,418700
2016-11-23,26.430000,26.889999,26.389999,26.719999,22.819172,561700
2016-11-25,26.959999,27.030001,26.850000,26.959999,23.024132,756500
2016-11-28,26.730000,26.780001,26.450001,26.450001,22.588591,297300
2016-11-29,26.469999,26.959999,26.370001,26.879999,22.955812,684300
2016-11-30,27.740000,28.180000,27.740000,27.910000,23.835447,500700
2016-12-01,28.570000,28.930000,28.440001,28.650000,24.467413,550700
2016-12-02,28.680000,29.000000,28.629999,28.750000,24.552814,253700
2016-12-05,29.010000,29.459999,28.889999,29.250000,24.979820,292600
2016-12-06,29.389999,30.020000,29.350000,29.930000,25.560549,1053000
2016-12-07,29.930000,30.330000,29.900000,30.180000,25.774050,330200
2016-12-08,30.100000,30.330000,29.850000,30.270000,25.850910,384400
2016-12-09,29.950001,30.080000,29.850000,30.030001,25.645948,272200
2016-12-12,31.270000,31.500000,31.110001,31.110001,26.568279,538600
2016-12-13,31.700001,31.820000,31.290001,31.709999,27.080687,385200
2016-12-14,31.740000,32.110001,31.059999,31.059999,26.525579,333200
2016-12-15,30.940001,31.180000,30.860001,31.170000,26.619518,298400
2016-12-16,31.230000,31.440001,31.139999,31.389999,26.807402,249500
2016-12-19,31.180000,31.299999,31.070000,31.100000,26.559740,383700
2016-12-20,31.030001,31.389999,30.990000,31.260000,26.696381,577600
2016-12-21,31.590000,31.740000,31.469999,31.510000,26.909883,390500
2016-12-22,31.750000,31.780001,31.490000,31.500000,26.901344,236300
2016-12-23,31.740000,32.009998,31.700001,31.860001,27.208790,194400
2016-12-27,32.150002,32.230000,32.000000,32.080002,27.396671,280200
2016-12-28,31.889999,31.920000,31.610001,31.700001,27.072145,254900
2016-12-29,32.169998,32.310001,32.099998,32.119999,27.430830,247500
2016-12-30,32.529999,32.630001,32.220001,32.240002,27.533312,295000
2017-01-03,32.810001,32.930000,32.470001,32.660000,27.891996,508500
2017-01-04,32.509998,32.849998,32.490002,32.820000,28.028639,226600
2017-01-05,33.000000,33.380001,32.959999,33.209999,28.361702,185700
2017-01-06,32.840000,33.220001,32.820000,33.110001,28.276302,141400
2017-01-09,32.540001,32.630001,32.349998,32.360001,27.635794,389100
2017-01-10,32.730000,32.919998,32.619999,32.779999,27.994478,433400
2017-01-11,32.680000,33.049999,32.490002,32.880001,28.079880,408900
2017-01-12,33.180000,33.230000,32.919998,32.980000,28.165277,319000
2017-01-13,33.090000,33.259998,33.020000,33.150002,28.310465,191400
2017-01-17,33.070000,33.209999,33.040001,33.049999,28.225061,380600
2017-01-18,32.950001,33.220001,32.919998,32.950001,28.139660,258000
2017-01-19,32.919998,33.009998,32.759998,32.950001,28.139660,244300
2017-01-20,33.369999,33.400002,33.090000,33.259998,28.404402,173100
2017-01-23,32.849998,32.910000,32.680000,32.790001,28.003019,231600
2017-01-24,33.119999,33.189999,32.970001,33.130001,28.293383,1768900
2017-01-25,32.889999,33.029999,32.549999,32.630001,27.866379,435200
2017-01-26,32.180000,32.340000,31.790001,31.930000,27.268568,323800
2017-01-27,31.670000,31.670000,31.440001,31.540001,26.935505,257800
2017-01-30,31.049999,31.070000,30.590000,30.879999,26.371859,397600
2017-01-31,31.100000,31.150000,30.670000,30.910000,26.397476,1610200
2017-02-01,30.910000,30.940001,30.309999,30.530001,26.072954,2152100
2017-02-02,30.930000,30.959999,30.500000,30.549999,26.090036,230200
2017-02-03,31.120001,31.410000,30.950001,31.260000,26.696381,327600
2017-02-06,30.660000,30.690001,30.360001,30.610001,26.141275,281700
2017-02-07,30.360001,30.510000,30.260000,30.379999,25.944851,246300
2017-02-08,29.830000,30.379999,29.629999,30.160000,25.756969,317200
2017-02-09,30.680000,30.790001,30.600000,30.730000,26.243753,382500
2017-02-10,30.570000,30.700001,30.490000,30.670000,26.192516,134500
2017-02-13,30.969999,31.080000,30.820000,30.850000,26.346237,229800
2017-02-14,30.950001,31.010000,30.680000,30.940001,26.423100,242700
2017-02-15,30.340000,30.629999,30.299999,30.469999,26.021711,408700
2017-02-16,30.709999,30.830000,30.570000,30.580000,26.115654,254300
2017-02-17,30.139999,30.200001,30.000000,30.070000,25.680109,189700
2017-02-21,31.000000,31.129999,30.750000,30.820000,26.320616,291800
2017-02-22,30.139999,30.389999,30.040001,30.260000,25.842371,196300
2017-02-23,30.809999,30.860001,30.430000,30.530001,26.072954,136300
2017-02-24,30.309999,30.379999,30.030001,30.190001,25.782591,144500
2017-02-27,30.299999,30.500000,30.270000,30.430000,25.987553,150300
2017-02-28,31.010000,31.100000,30.709999,30.940001,26.423100,539600
2017-03-01,31.559999,31.790001,31.520000,31.639999,27.020906,321000
2017-03-02,31.870001,31.990000,31.469999,31.500000,26.901344,542000
2017-03-03,32.049999,32.380001,31.910000,32.150002,27.456451,620100
2017-03-06,32.090000,32.090000,31.730000,31.940001,27.277109,407500
2017-03-07,31.709999,31.809999,31.520000,31.709999,27.080687,299200
2017-03-08,31.260000,31.320000,30.700001,30.780001,26.286457,382300
2017-03-09,30.850000,31.260000,30.680000,31.219999,26.662220,423100
2017-03-10,31.299999,31.430000,31.059999,31.320000,26.747623,337300
2017-03-13,31.230000,31.379999,31.080000,31.350000,26.773243,258700
2017-03-14,30.830000,30.830000,30.500000,30.790001,26.294996,244200
2017-03-15,31.139999,31.639999,30.990000,31.520000,26.918425,363500
2017-03-16,32.049999,32.259998,31.910000,32.250000,27.541853,239600
2017-03-17,32.240002,32.240002,31.969999,32.060001,27.379591,314400
2017-03-20,31.900000,32.060001,31.750000,31.830000,27.183167,142900
2017-03-21,32.560001,32.669998,32.049999,32.070000,27.388130,250000
2017-03-22,32.029999,32.220001,31.900000,32.099998,27.413748,327900
2017-03-23,32.080002,32.480000,32.020000,32.369999,27.644331,218400
2017-03-24,32.369999,32.430000,32.270000,32.380001,27.652876,136000
2017-03-27,32.349998,32.560001,32.270000,32.430000,27.695576,223400
2017-03-28,32.450001,32.630001,32.310001,32.500000,27.755356,210500
2017-03-29,32.330002,32.669998,32.270000,32.619999,27.857834,215400
2017-03-30,32.730000,32.849998,32.540001,32.630001,27.866379,228000
2017-03-31,32.599998,32.810001,32.520000,32.730000,27.951778,143500
2017-04-03,32.700001,33.320000,32.130001,32.490002,27.746815,218600
2017-04-04,32.200001,32.680000,32.009998,32.650002,27.883459,247100
2017-04-05,32.599998,32.740002,32.119999,32.119999,27.430830,210800
2017-04-06,32.369999,32.549999,32.250000,32.369999,27.644331,124600
2017-04-07,32.259998,32.380001,32.200001,32.299999,27.584553,203000
2017-04-10,32.150002,32.369999,32.130001,32.250000,27.541853,456700
2017-04-11,32.389999,32.580002,32.230000,32.500000,27.755356,299900
2017-04-12,32.340000,32.599998,32.250000,32.369999,27.644331,180500
2017-04-13,32.080002,32.090000,31.709999,31.770000,27.131927,235400
2017-04-17,31.959999,31.969999,31.740000,31.879999,27.225866,127700
2017-04-18,31.620001,31.650000,31.309999,31.490000,26.892803,139000
2017-04-19,31.540001,31.670000,31.200001,31.320000,26.747623,355600
2017-04-20,31.600000,31.740000,31.500000,31.610001,26.995283,925100
2017-04-21,30.760000,30.770000,30.410000,30.620001,26.868925,658600
2017-04-24,31.520000,31.690001,31.400000,31.690001,27.807848,1257100
2017-04-25,31.520000,31.879999,31.490000,31.850000,27.948246,336900
2017-04-26,31.420000,31.680000,31.370001,31.510000,27.649899,288000
2017-04-27,31.330000,31.330000,31.010000,31.240000,27.412975,571900
2017-04-28,31.240000,31.299999,30.980000,30.980000,27.184826,251200
2017-05-01,31.139999,31.150000,30.920000,31.020000,27.219925,223300
2017-05-02,31.200001,31.270000,31.059999,31.129999,27.316448,367600
2017-05-03,31.059999,31.160000,30.940001,31.030001,27.228701,297500
2017-05-04,31.320000,31.340000,31.070000,31.280001,27.448072,303700
2017-05-05,31.510000,32.299999,31.510000,32.279999,28.325569,252400
2017-05-08,32.209999,32.259998,31.850000,32.070000,28.141294,243800
2017-05-09,32.180000,32.200001,31.900000,31.930000,28.018444,207600
2017-05-10,32.220001,32.540001,32.150002,32.330002,28.369446,274200
2017-05-11,32.369999,32.439999,32.060001,32.410000,28.439644,229700
2017-05-12,32.419998,32.619999,32.320000,32.570000,28.580044,219000
2017-05-15,32.980000,33.029999,32.779999,32.830002,28.808195,232300
2017-05-16,33.430000,33.480000,33.240002,33.389999,29.299591,831000
2017-05-17,33.009998,33.279999,32.660000,32.680000,28.676567,366000
2017-05-18,32.750000,33.189999,32.720001,33.000000,28.957365,336400
2017-05-19,33.400002,34.619999,33.369999,33.730000,29.597937,389100
2017-05-22,33.860001,33.990002,33.759998,33.900002,29.747112,445700
2017-05-23,33.680000,33.799999,33.549999,33.630001,29.510187,433500
2017-05-24,33.349998,33.490002,33.080002,33.320000,29.238163,221100
2017-05-25,32.990002,33.189999,32.419998,32.650002,28.650242,198300
2017-05-26,32.090000,32.240002,31.959999,32.119999,28.185169,340900
2017-05-30,32.020000,32.090000,31.790001,32.029999,28.106195,139400
2017-05-31,31.900000,32.090000,31.660000,31.860001,27.957022,373900
2017-06-01,31.760000,32.130001,31.650000,32.060001,28.132521,146700
2017-06-02,31.690001,31.870001,31.400000,31.809999,27.913145,193700
2017-06-05,31.639999,31.700001,31.469999,31.629999,27.755196,138200
2017-06-06,31.580000,32.020000,31.549999,32.020000,28.097422,230700
2017-06-07,31.590000,31.680000,31.000000,31.260000,27.430523,237300
2017-06-08,31.139999,31.320000,31.030001,31.250000,27.421749,182900
2017-06-09,31.160000,31.370001,31.110001,31.350000,27.509499,280400
2017-06-12,31.530001,31.660000,31.270000,31.410000,27.562149,301400
2017-06-13,31.540001,31.600000,31.340000,31.500000,27.641121,158800
2017-06-14,31.639999,31.639999,31.000000,31.160000,27.342775,399900
2017-06-15,30.629999,30.790001,30.559999,30.760000,26.991776,1538700
2017-06-16,30.820000,31.170000,30.750000,31.170000,27.351547,175800
2017-06-19,31.230000,31.299999,30.950001,31.070000,27.263800,144400
2017-06-20,30.580000,30.620001,30.290001,30.459999,26.728523,143500
2017-06-21,30.340000,30.629999,30.270000,30.440001,26.710978,323600
2017-06-22,30.200001,30.490000,30.139999,30.290001,26.579351,445200
2017-06-23,30.330000,30.530001,30.250000,30.500000,26.763626,133700
2017-06-26,30.610001,30.620001,30.290001,30.389999,26.667099,204200
2017-06-27,30.570000,30.650000,30.450001,30.549999,26.807501,164600
2017-06-28,30.559999,30.910000,30.440001,30.870001,27.088301,191000
2017-06-29,30.660000,30.690001,30.309999,30.389999,26.667099,164000
2017-06-30,30.209999,30.209999,29.910000,30.059999,26.377527,222400
2017-07-03,30.290001,30.440001,30.270000,30.290001,26.579351,137900
2017-07-05,29.889999,29.889999,29.620001,29.809999,26.158154,188400
2017-07-06,29.889999,30.040001,29.700001,29.700001,26.061630,241100
2017-07-07,29.660000,29.670000,29.440001,29.639999,26.008980,182400
2017-07-10,29.530001,29.690001,29.469999,29.540001,25.921230,246500
2017-07-11,29.590000,29.850000,29.520000,29.850000,26.193254,169900
2017-07-12,30.230000,30.330000,30.110001,30.190001,26.491604,220800
2017-07-13,30.080000,30.150000,29.920000,30.070000,26.386303,166400
2017-07-14,30.410000,30.520000,30.290001,30.379999,26.658325,175800
2017-07-17,30.379999,30.430000,30.200001,30.290001,26.579351,202000
2017-07-18,30.450001,30.510000,30.299999,30.360001,26.640778,159600
2017-07-19,30.209999,30.450001,30.160000,30.370001,26.649553,448900
2017-07-20,30.620001,30.709999,30.490000,30.700001,26.939127,266000
2017-07-21,30.549999,30.590000,30.309999,30.450001,26.719753,201800
2017-07-24,30.600000,30.610001,30.309999,30.480000,26.746075,176700
2017-07-25,30.750000,30.799999,30.650000,30.719999,26.956675,195100
2017-07-26,30.969999,31.129999,30.850000,31.049999,27.246250,164800
2017-07-27,31.010000,31.160000,30.850000,31.139999,27.325224,254400
2017-07-28,31.129999,31.299999,31.080000,31.180000,27.360325,186800
2017-07-31,31.690001,31.790001,31.500000,31.580000,27.711323,433400
2017-08-01,31.940001,32.070000,31.690001,31.889999,27.983345,206000
2017-08-02,32.009998,32.250000,31.879999,32.130001,28.193947,114700
2017-08-03,32.009998,32.180000,31.900000,31.900000,27.992121,246100
2017-08-04,32.070000,32.160000,31.870001,32.150002,28.211494,215900
2017-08-07,32.029999,32.200001,31.940001,32.070000,28.141294,178500
2017-08-08,32.000000,32.060001,31.690001,31.780001,27.886822,173700
2017-08-09,31.690001,31.990000,31.690001,31.959999,28.044769,204400
2017-08-10,31.889999,31.940001,31.559999,31.590000,27.720097,201600
2017-08-11,31.500000,31.590000,31.360001,31.520000,27.658670,148000
2017-08-14,31.469999,31.590000,31.209999,31.250000,27.421749,140300
2017-08-15,31.150000,31.250000,30.129999,31.200001,27.377874,152900
2017-08-16,31.440001,31.500000,31.260000,31.340000,27.500723,173900
2017-08-17,31.250000,31.370001,30.950001,30.950001,27.158499,202000
2017-08-18,31.049999,31.430000,31.010000,31.309999,27.474400,190700
2017-08-21,31.049999,31.170000,30.940001,31.120001,27.307673,180900
2017-08-22,30.930000,31.030001,30.809999,30.930000,27.140949,218200
2017-08-23,31.000000,31.240000,30.950001,31.200001,27.377874,135100
2017-08-24,31.139999,31.150000,30.990000,31.110001,27.298899,94900
2017-08-25,31.070000,31.360001,31.020000,31.280001,27.448072,96000
2017-08-28,31.410000,31.549999,31.389999,31.450001,27.597248,138600
2017-08-29,31.350000,31.690001,31.320000,31.660000,27.781519,173600
2017-08-30,31.450001,31.520000,31.280001,31.350000,27.509499,154500
2017-08-31,31.450001,31.500000,31.290001,31.480000,27.623571,169100
2017-09-01,31.639999,31.740000,31.510000,31.740000,27.851721,99000
2017-09-05,31.920000,32.189999,31.780001,31.920000,28.009670,162400
2017-09-06,32.130001,32.389999,32.119999,32.279999,28.325569,178600
2017-09-07,32.549999,32.799999,32.549999,32.730000,28.720442,151500
2017-09-08,32.459999,32.470001,32.220001,32.259998,28.308016,234600
2017-09-11,32.299999,32.500000,32.279999,32.470001,28.492294,264900
2017-09-12,32.340000,32.570000,32.310001,32.480000,28.501068,636500
2017-09-13,32.450001,32.529999,32.290001,32.410000,28.439644,150600
2017-09-14,32.459999,32.750000,32.419998,32.480000,28.501068,270800
2017-09-15,32.750000,33.049999,32.709999,32.980000,28.939814,800200
2017-09-18,32.320000,32.439999,32.090000,32.290001,29.165628,932400
2017-09-19,32.400002,32.549999,32.320000,32.540001,29.391438,229600
2017-09-20,32.570000,32.889999,32.520000,32.700001,29.535955,261900
2017-09-21,32.740002,33.500000,32.660000,32.930000,29.743700,240400
2017-09-22,32.950001,33.080002,32.910000,32.980000,29.788858,162700
2017-09-25,33.020000,33.180000,32.970001,33.080002,29.879189,213100
2017-09-26,33.020000,33.080002,32.860001,33.060001,29.861122,338200
2017-09-27,32.820000,32.970001,32.689999,32.950001,29.761765,201800
2017-09-28,32.919998,33.020000,32.830002,32.849998,29.671436,187100
2017-09-29,33.099998,33.139999,32.950001,33.070000,29.870150,128000
2017-10-02,32.759998,32.959999,32.750000,32.889999,29.707569,174000
2017-10-03,33.000000,33.169998,32.950001,33.139999,29.933380,124400
2017-10-04,32.750000,32.830002,32.650002,32.770000,29.599182,644300
2017-10-05,32.779999,33.040001,32.779999,33.000000,29.806925,171700
2017-10-06,32.549999,32.599998,32.369999,32.590000,29.436596,133700
2017-10-09,32.490002,32.580002,32.340000,32.410000,29.274014,112700
2017-10-10,32.770000,32.869999,32.610001,32.770000,29.599182,94100
2017-10-11,32.930000,33.160000,32.919998,33.099998,29.897249,116900
2017-10-12,32.919998,33.009998,32.730000,32.959999,29.770798,194800
2017-10-13,33.119999,33.180000,32.900002,32.910000,29.725634,238000
2017-10-16,33.110001,33.180000,33.049999,33.070000,29.870150,151100
2017-10-17,32.910000,32.910000,32.630001,32.790001,29.617247,89500
2017-10-18,32.700001,32.759998,32.619999,32.730000,29.563049,108200
2017-10-19,32.590000,32.799999,32.549999,32.599998,29.445629,224800
2017-10-20,32.650002,32.720001,32.580002,32.720001,29.554022,114000
2017-10-23,32.720001,32.759998,32.450001,32.450001,29.310146,86100
2017-10-24,32.770000,32.980000,32.709999,32.810001,29.635313,122900
2017-10-25,32.750000,32.820000,32.560001,32.669998,29.508854,161200
2017-10-26,32.669998,32.730000,32.459999,32.619999,29.463694,130500
2017-10-27,31.790001,31.930000,31.580000,31.870001,28.786264,288700
2017-10-30,32.160000,32.330002,32.020000,32.209999,29.093367,242200
2017-10-31,32.580002,32.830002,32.450001,32.650002,29.490795,278400
2017-11-01,33.009998,33.209999,32.900002,32.990002,29.797897,191000
2017-11-02,33.060001,33.369999,33.049999,33.369999,30.141125,212100
2017-11-03,33.450001,33.450001,33.130001,33.410000,30.177254,216600
2017-11-06,33.459999,33.869999,33.430000,33.849998,30.574678,967400
2017-11-07,34.090000,34.200001,34.000000,34.090000,30.791460,202000
2017-11-08,34.080002,34.080002,33.860001,34.009998,30.719198,197400
2017-11-09,33.680000,33.910000,33.639999,33.880001,30.601776,146800
2017-11-10,33.770000,33.770000,33.540001,33.689999,30.430161,123100
2017-11-13,33.320000,33.500000,33.259998,33.410000,30.177254,1067900
2017-11-14,33.240002,33.380001,33.099998,33.250000,30.032736,152400
2017-11-15,32.660000,32.900002,32.660000,32.740002,29.572086,86500
2017-11-16,32.480000,32.490002,32.310001,32.410000,29.274014,122600
2017-11-17,32.410000,32.590000,32.349998,32.549999,29.400467,160600
2017-11-20,32.380001,32.439999,32.259998,32.330002,29.201757,116700
2017-11-21,32.630001,32.830002,32.580002,32.590000,29.436596,236300
2017-11-22,32.849998,33.040001,32.849998,33.000000,29.806925,143700
2017-11-24,33.110001,33.139999,32.959999,32.959999,29.770798,58700
2017-11-27,32.970001,32.970001,32.520000,32.540001,29.391438,174000
2017-11-28,32.730000,32.880001,32.689999,32.860001,29.680473,165600
2017-11-29,32.720001,32.840000,32.560001,32.730000,29.563049,138500
2017-11-30,33.139999,33.270000,32.810001,32.970001,29.779829,246400
2017-12-01,32.930000,33.099998,32.880001,33.020000,29.824991,167800
2017-12-04,32.930000,33.070000,32.770000,32.810001,29.635313,239400
2017-12-05,32.830002,32.919998,32.790001,32.889999,29.707569,177900
2017-12-06,32.770000,32.820000,32.590000,32.639999,29.481758,145500
2017-12-07,32.560001,32.759998,32.560001,32.689999,29.526920,156900
2017-12-08,32.709999,32.799999,32.549999,32.750000,29.581116,99900
2017-12-11,32.889999,33.049999,32.830002,32.950001,29.761765,98400
2017-12-12,33.419998,33.490002,33.040001,33.070000,29.870150,387800
2017-12-13,33.080002,33.130001,32.349998,32.959999,29.770798,483000
2017-12-14,33.110001,33.250000,32.840000,32.860001,29.680473,147400
2017-12-15,32.849998,32.860001,32.369999,32.669998,29.508854,110700
2017-12-18,33.049999,33.320000,32.130001,33.009998,29.815958,213500
2017-12-19,33.169998,33.180000,32.939999,32.980000,29.788858,288800
2017-12-20,33.119999,33.160000,32.930000,33.040001,29.843056,176300
2017-12-21,33.000000,33.419998,32.939999,33.410000,30.177254,169300
2017-12-22,33.200001,33.270000,33.099998,33.240002,30.023705,171600
2017-12-26,33.230000,33.500000,33.230000,33.430000,30.195318,79000
2017-12-27,33.509998,33.570000,33.389999,33.400002,30.168224,77000
2017-12-28,33.380001,33.430000,32.570000,33.400002,30.168224,223000
2017-12-29,33.340000,33.360001,33.130001,33.189999,29.978540,230200
2018-01-02,33.189999,33.639999,33.160000,33.610001,30.357903,170400
2018-01-03,33.369999,33.820000,33.330002,33.750000,30.484358,128500
2018-01-04,34.380001,34.540001,34.340000,34.529999,31.188885,160900
2018-01-05,34.709999,34.970001,34.590000,34.970001,31.586313,115600
2018-01-08,34.660000,34.970001,34.599998,34.970001,31.586313,511900
2018-01-09,34.639999,34.869999,34.439999,34.680000,31.324371,190500
2018-01-10,34.830002,34.840000,34.570000,34.740002,31.378563,128400
2018-01-11,35.080002,35.470001,35.070000,35.209999,31.803087,424500
2018-01-12,35.810001,36.049999,35.720001,36.029999,32.543747,999800
2018-01-16,36.549999,36.669998,36.250000,36.290001,32.778584,332400
2018-01-17,36.369999,36.689999,36.220001,36.529999,32.995361,177000
2018-01-18,36.630001,36.650002,36.459999,36.570000,33.031494,194100
2018-01-19,36.520000,36.540001,36.250000,36.430000,32.905037,105200
2018-01-22,36.450001,36.820000,36.380001,36.820000,33.257305,166600
2018-01-23,36.770000,36.889999,36.639999,36.880001,33.311497,129600
2018-01-24,36.970001,37.040001,36.869999,37.009998,33.428917,108100
2018-01-25,37.369999,37.480000,36.919998,37.389999,33.772148,231500
2018-01-26,37.040001,37.290001,37.029999,37.230000,33.627636,139000
2018-01-29,36.720001,36.720001,36.349998,36.570000,33.031494,151100
2018-01-30,36.500000,36.520000,36.040001,36.130001,32.634071,112100
2018-01-31,36.380001,36.400002,35.750000,36.220001,32.715363,145300
2018-02-01,36.389999,36.849998,36.310001,36.830002,33.266335,412700
2018-02-02,36.259998,36.270000,35.419998,35.509998,32.074055,233200
2018-02-05,35.180000,35.310001,34.240002,34.330002,31.008236,494700
2018-02-06,34.000000,34.750000,33.930000,34.650002,31.297272,332000
2018-02-07,34.340000,34.590000,34.009998,34.029999,30.737261,157600
2018-02-08,33.860001,33.860001,33.150002,33.200001,29.987576,246900
2018-02-09,33.180000,33.330002,32.250000,33.040001,29.843056,293100
2018-02-12,33.049999,33.430000,33.020000,33.279999,30.059834,123900
2018-02-13,33.209999,33.340000,33.040001,33.160000,29.951443,128900
2018-02-14,32.849998,33.860001,32.820000,33.849998,30.574678,168900
2018-02-15,33.910000,33.990002,33.590000,33.959999,30.674036,197900
2018-02-16,33.730000,34.009998,33.650002,33.880001,30.601776,135600
2018-02-20,33.810001,33.919998,33.570000,33.790001,30.520485,180900
2018-02-21,33.849998,33.919998,33.360001,33.380001,30.150158,142700
2018-02-22,33.560001,33.779999,33.349998,33.660000,30.403067,146000
2018-02-23,33.930000,34.250000,33.860001,34.240002,30.926945,179000
2018-02-26,34.090000,34.290001,33.849998,34.279999,30.963072,140800
2018-02-27,34.119999,34.169998,33.529999,33.570000,30.321774,599700
2018-02-28,33.869999,33.869999,33.139999,33.169998,29.960476,501300
2018-03-01,33.060001,33.299999,32.790001,33.110001,29.906284,338200
2018-03-02,32.959999,33.250000,32.759998,33.230000,30.014673,241600
2018-03-05,32.689999,33.169998,32.650002,33.169998,29.960476,224900
2018-03-06,33.380001,33.470001,32.990002,33.029999,29.834023,247900
2018-03-07,33.240002,33.560001,33.209999,33.500000,30.258545,579200
2018-03-08,33.610001,33.610001,33.349998,33.400002,30.168224,219700
2018-03-09,33.349998,33.560001,33.310001,33.549999,30.303707,159500
2018-03-12,33.759998,33.970001,33.750000,33.900002,30.619843,190700
